dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-01-21 10:13:40,40.714801999999999,-74.014251000000002
2010-01-26 09:46:00,40.714415000000002,-74.014911999999995
2010-01-26 00:10:39,40.714711999999999,-74.014053000000004
2010-01-21 12:08:31,40.714230999999998,-74.014290000000003
2010-01-11 06:16:03,40.714641999999998,-74.014239000000003
2010-01-28 07:40:09,40.714162999999999,-74.014733000000007
2010-01-19 06:36:32,40.715209000000002,-74.013980000000004
2010-01-29 06:37:00,40.715181999999999,-74.013998000000001
2010-01-26 19:11:13,40.714123999999998,-74.014927
2010-01-23 22:27:00,40.714829999999999,-74.014026999999999
2010-01-26 07:01:00,40.715173,-74.013968000000006
2010-01-13 21:09:43,40.714337999999998,-74.014570000000006
2010-01-30 10:06:00,40.714837000000003,-74.014017999999993
2010-01-26 10:46:28,40.714737999999997,-74.013994999999994
2010-01-06 06:12:00,40.714686999999998,-74.014251999999999
2010-01-26 12:58:13,40.714706,-74.014731999999995
2010-01-25 06:49:00,40.714823000000003,-74.01397
2010-01-27 07:07:00,40.714550000000003,-74.013980000000004
2010-01-26 09:30:46,40.714328000000002,-74.014555000000001
2010-01-08 08:19:00,40.714346999999997,-74.014037000000002
2010-01-14 08:21:14,40.714333000000003,-74.014386999999999
2010-01-12 06:37:00,40.714443000000003,-74.014053000000004
2010-01-25 12:59:37,40.714635999999999,-74.014780000000002
2010-01-12 15:53:00,40.715134999999997,-74.014127999999999
2010-01-25 06:54:00,40.714357999999997,-74.013985000000005
2010-01-15 10:12:53,40.714309999999998,-74.014906999999994
2010-01-19 08:03:00,40.714599999999997,-74.014246999999997
2010-01-25 11:02:23,40.714467999999997,-74.014602999999994
2010-01-13 16:33:00,40.715068000000002,-74.014477999999997
2010-01-31 00:40:28,40.715158000000002,-74.014723000000004
2010-01-17 09:42:45,40.714427999999998,-74.014866999999995
2010-01-07 15:29:28,40.714512999999997,-74.014831000000001
2010-01-31 16:02:00,40.714196999999999,-74.014392999999998
2010-01-14 08:34:00,40.714906999999997,-74.014212999999998
2010-01-07 10:04:23,40.714919999999999,-74.013972999999993
2010-01-27 07:03:00,40.714483000000001,-74.014673000000002
2010-01-04 06:42:38,40.714502000000003,-74.014610000000005
2010-01-27 13:06:16,40.715161999999999,-74.014232000000007
2010-01-28 13:18:00,40.714376999999999,-74.014865
2010-01-31 17:49:55,40.714841999999997,-74.013964999999999
2010-01-27 14:59:00,40.715215000000001,-74.013980000000004
2010-01-23 23:33:00,40.714283000000002,-74.014269999999996
2010-01-15 07:08:04,40.714286999999999,-74.014903000000004
2010-01-01 19:43:26,40.714387000000002,-74.014902000000006
2010-01-14 09:56:00,40.714790000000001,-74.014696999999998
2010-01-15 22:15:00,40.715291999999998,-74.014143000000004
2010-01-25 09:09:13,40.715291999999998,-74.013981000000001
2010-01-25 09:30:32,40.71481,-74.014735999999999
2010-01-14 10:11:38,40.714278,-74.014774000000003
2010-01-08 05:17:25,40.714379000000001,-74.014171000000005
2010-01-24 21:54:00,40.715302999999999,-74.014187000000007
2010-01-06 10:47:00,40.714370000000002,-74.014754999999994
2010-01-26 10:54:42,40.714117999999999,-74.014683000000005
2010-01-30 18:12:32,40.714221999999999,-74.014581000000007
2010-01-07 13:52:56,40.714444,-74.014769999999999
2010-01-24 10:26:00,40.714959999999998,-74.014267000000004
2010-01-30 10:23:52,40.714700000000001,-74.014821999999995
2010-01-14 17:35:14,40.714906999999997,-74.014892000000003
2010-01-12 07:56:00,40.714910000000003,-74.014133000000001
2010-01-20 06:48:13,40.715017000000003,-74.014667000000003
2010-01-31 12:44:00,40.714816999999996,-74.014908000000005
2010-01-13 07:34:00,40.714925000000001,-74.014021999999997
2010-01-28 08:08:00,40.714362999999999,-74.014279999999999
2010-01-02 13:44:19,40.714112,-74.014438999999996
2010-01-19 08:16:27,40.714122000000003,-74.013979000000006
2010-01-26 17:30:29,40.714775000000003,-74.014008000000004
2010-01-13 07:52:07,40.715046999999998,-74.014238000000006
2010-01-26 12:09:26,40.715277,-74.014324000000002
2010-01-25 06:08:03,40.714136000000003,-74.014813000000004
2010-01-26 09:28:38,40.714494999999999,-74.014892000000003
2010-01-13 09:16:00,40.714275000000001,-74.014443
2010-01-12 10:12:54,40.714457000000003,-74.014910999999998
2010-01-24 14:26:15,40.714385999999998,-74.014813000000004
2010-01-27 07:20:00,40.714607999999998,-74.014274999999998
2010-01-14 08:24:00,40.715046999999998,-74.014381999999998
2010-01-26 06:39:04,40.714624999999998,-74.014247999999995
2010-01-11 23:00:24,40.714207999999999,-74.014927
2010-01-04 06:33:00,40.714762999999998,-74.014044999999996
2010-01-26 07:00:27,40.715001999999998,-74.014088000000001
2010-01-15 06:41:25,40.715294,-74.014416999999995
2010-01-05 08:01:18,40.714934999999997,-74.014072999999996
2010-01-16 16:28:08,40.71463,-74.014240000000001
2010-01-12 08:23:00,40.714897000000001,-74.014042000000003
2010-01-25 07:09:00,40.715248000000003,-74.014157999999995
2010-01-18 23:58:00,40.714573000000001,-74.014876999999998
2010-01-30 10:10:14,40.715187999999998,-74.014707000000001
2010-01-04 08:27:28,40.715121000000003,-74.014228000000003
2010-01-22 06:43:26,40.714751999999997,-74.014135999999993
2010-01-22 20:02:00,40.714286999999999,-74.014750000000006
2010-01-15 11:56:41,40.714874999999999,-74.014191999999994
2010-01-11 06:52:19,40.714255999999999,-74.014201
2010-01-05 06:00:00,40.714762999999998,-74.013985000000005
2010-01-25 06:56:12,40.714745000000001,-74.014720999999994
2010-01-17 11:46:53,40.714252000000002,-74.014927999999998
2010-01-12 07:28:00,40.714255000000001,-74.014735000000002
2010-01-01 10:13:06,40.714137999999998,-74.014847000000003
2010-01-15 05:59:00,40.714494999999999,-74.014899999999997
2010-01-09 00:44:00,40.714979999999997,-74.014690000000002
2010-01-12 11:44:00,40.714232000000003,-74.014647999999994
2010-01-12 10:21:58,40.714194999999997,-74.014703999999995
2010-01-29 12:52:44,40.714371,-74.014784000000006
2010-01-12 12:54:32,40.715248000000003,-74.014054000000002
2010-01-20 22:12:49,40.715252,-74.014229
2010-01-26 07:18:15,40.714939000000001,-74.014025000000004
2010-01-13 12:36:00,40.714937999999997,-74.013987
2010-01-05 09:49:00,40.715257999999999,-74.014503000000005
2010-01-28 06:48:00,40.715299999999999,-74.013968000000006
2010-01-15 10:40:00,40.714396999999998,-74.014021999999997
2010-01-21 07:03:00,40.714823000000003,-74.014210000000006
2010-01-14 10:34:47,40.714346999999997,-74.014144000000002
2010-01-29 23:08:00,40.714772000000004,-74.014903000000004
2010-01-04 06:28:00,40.714700000000001,-74.014025000000004
2010-01-13 00:23:21,40.714525999999999,-74.014641999999995
2010-01-21 14:01:00,40.714388,-74.014902000000006
2010-01-12 07:58:00,40.714478,-74.014269999999996
2010-01-15 09:33:00,40.714354999999998,-74.014494999999997
2010-01-05 08:11:46,40.714613999999997,-74.014272000000005
2010-01-13 07:51:41,40.715159999999997,-74.014306000000005
2010-01-11 12:28:01,40.715032999999998,-74.014013000000006
2010-01-11 10:47:00,40.714753000000002,-74.014013000000006
2010-01-08 10:17:35,40.714261999999998,-74.014591999999993
2010-01-14 12:59:22,40.715108000000001,-74.014055999999997
2010-01-15 14:40:00,40.715299999999999,-74.014808000000002
2010-01-08 08:16:36,40.714767999999999,-74.014750000000006
2010-01-11 12:23:00,40.714157999999998,-74.01397
2010-01-15 07:17:00,40.715150000000001,-74.014913000000007
2010-01-03 16:03:00,40.714168000000001,-74.013985000000005
2010-01-04 11:06:00,40.714306999999998,-74.014427999999995
2010-01-25 08:03:04,40.715122999999998,-74.014452000000006
2010-01-08 14:03:13,40.714967000000001,-74.014019000000005
2010-01-31 19:58:00,40.715246999999998,-74.014787999999996
2010-01-12 10:41:00,40.714728000000001,-74.014832999999996
2010-01-05 07:16:52,40.714478999999997,-74.014677000000006
2010-01-13 10:22:57,40.715190999999997,-74.014824000000004
2010-01-11 12:18:00,40.714509999999997,-74.014048000000003
2010-01-14 11:22:00,40.715082000000002,-74.014037000000002
2010-01-20 09:53:00,40.714612000000002,-74.014885000000007
2010-01-19 07:36:00,40.714770000000001,-74.014007000000007
2010-01-20 07:19:00,40.714435000000002,-74.013987999999998
2010-01-29 09:20:00,40.7149,-74.014241999999996
2010-01-08 20:20:46,40.7151,-74.014047000000005
2010-01-05 06:53:00,40.714523,-74.014262000000002
2010-01-22 07:28:00,40.714571999999997,-74.014093000000003
2010-01-22 10:11:33,40.714117999999999,-74.014752999999999
2010-01-05 08:12:31,40.714799999999997,-74.013976
2010-01-21 01:47:00,40.714131999999999,-74.014557999999994
2010-01-19 12:30:38,40.715254000000002,-74.014712000000003
2010-01-21 11:07:00,40.714505000000003,-74.014567
2010-01-28 09:47:00,40.714759999999998,-74.014605000000003
2010-01-28 08:00:00,40.714869999999998,-74.014286999999996
2010-01-26 09:44:00,40.714235000000002,-74.014685999999998
2010-01-29 08:34:17,40.715257000000001,-74.014014000000003
2010-01-13 06:59:14,40.714545999999999,-74.014183000000003
2010-01-15 11:16:00,40.714202999999998,-74.014897000000005
2010-01-26 07:31:23,40.714252999999999,-74.013981999999999
2010-01-10 10:42:00,40.714212000000003,-74.014047000000005
2010-01-11 08:55:00,40.714514999999999,-74.014847000000003
2010-01-20 10:08:00,40.714905000000002,-74.014037999999999
2010-01-21 06:35:00,40.714305000000003,-74.014899999999997
2010-01-22 11:05:15,40.714396000000001,-74.014753999999996
2010-01-08 09:54:59,40.714500000000001,-74.014116999999999
2010-01-23 22:22:58,40.714151000000001,-74.014843999999997
2010-01-15 10:47:00,40.714607000000001,-74.014555000000001
2010-01-13 07:30:33,40.714984999999999,-74.014008000000004
2010-01-20 07:23:00,40.714230000000001,-74.014902000000006
2010-01-27 08:42:00,40.715057999999999,-74.014066999999997
2010-01-06 06:27:48,40.714694999999999,-74.014025000000004
2010-01-18 18:46:00,40.715119999999999,-74.014453000000003
2010-01-28 06:30:04,40.714418999999999,-74.013983999999994
2010-01-13 08:05:12,40.715041999999997,-74.014196999999996
2010-01-07 08:26:05,40.715024999999997,-74.014204000000007
2010-01-28 17:40:05,40.715139000000001,-74.014313000000001
2010-01-28 09:05:03,40.71414,-74.014632000000006
2010-01-12 10:06:32,40.715192000000002,-74.014425000000003
2010-01-28 19:12:13,40.714146999999997,-74.014840000000007
2010-01-29 07:40:00,40.714174999999997,-74.014049999999997
2010-01-06 07:47:00,40.714165000000001,-74.014927999999998
2010-01-29 13:07:22,40.714844999999997,-74.014150999999998
2010-01-22 12:36:23,40.714193999999999,-74.014000999999993
2010-01-11 06:39:42,40.714964999999999,-74.014131000000006
2010-01-27 07:05:58,40.714641999999998,-74.014017999999993
2010-01-11 10:56:01,40.714227000000001,-74.014831999999998
2010-01-14 08:08:00,40.715217000000003,-74.014087000000004
2010-01-29 07:08:17,40.714509,-74.014084999999994
2010-01-18 13:44:00,40.715218999999998,-74.013998000000001
2010-01-28 06:59:43,40.714537,-74.014067999999995
2010-01-19 05:31:10,40.714764000000002,-74.014004999999997
2010-01-06 05:31:00,40.714812999999999,-74.014174999999994
2010-01-11 09:39:00,40.714846999999999,-74.014470000000003
2010-01-11 08:06:48,40.714115,-74.014629999999997
2010-01-20 21:02:10,40.715077000000001,-74.014092000000005
2010-01-26 14:22:04,40.714199000000001,-74.014122999999998
2010-01-29 06:45:00,40.714528000000001,-74.014155000000002
2010-01-12 07:44:00,40.715110000000003,-74.014287999999993
2010-01-27 21:13:00,40.714447999999997,-74.014007000000007
2010-01-28 06:21:00,40.714331999999999,-74.014858000000004
2010-01-18 06:46:00,40.71414,-74.014152999999993
2010-01-06 10:58:00,40.714641999999998,-74.014871999999997
2010-01-19 08:01:00,40.715243000000001,-74.014812000000006
2010-01-27 08:18:00,40.714627,-74.014376999999996
2010-01-15 07:55:21,40.714962,-74.014086000000006
2010-01-30 12:52:45,40.715152000000003,-74.014337999999995
2010-01-28 07:13:33,40.714680000000001,-74.014071999999999
2010-01-05 06:50:44,40.714390999999999,-74.014683000000005
2010-01-15 08:02:00,40.714737,-74.014167
2010-01-20 05:44:00,40.714623000000003,-74.014255000000006
2010-01-07 22:44:26,40.714708000000002,-74.014188000000004
2010-01-27 13:14:00,40.714213000000001,-74.014842000000002
2010-01-24 22:53:00,40.715293000000003,-74.013998000000001
2010-01-27 07:23:44,40.714837000000003,-74.013994999999994
2010-01-19 14:57:52,40.714297000000002,-74.014562999999995
2010-01-28 07:50:16,40.714691999999999,-74.014195000000001
2010-01-12 14:23:03,40.714289000000001,-74.014942000000005
2010-01-29 13:06:50,40.714145000000002,-74.014836000000003
2010-01-22 07:27:00,40.714230000000001,-74.013966999999994
2010-01-22 15:49:52,40.714264999999997,-74.01491
2010-01-27 09:16:00,40.714553000000002,-74.014938000000001
2010-01-22 09:39:00,40.714407999999999,-74.014882
2010-01-26 06:19:00,40.714447,-74.014904999999999
2010-01-14 10:52:00,40.714222999999997,-74.014827999999994
2010-01-28 08:45:00,40.714542000000002,-74.014567
2010-01-28 09:02:36,40.714396999999998,-74.014824000000004
2010-01-15 11:03:00,40.714362999999999,-74.013998000000001
2010-01-10 19:15:00,40.715282999999999,-74.014394999999993
2010-01-20 10:01:00,40.714334999999998,-74.014152999999993
2010-01-02 22:21:51,40.715226999999999,-74.014660000000006
2010-01-22 05:43:00,40.714582,-74.014179999999996
2010-01-27 05:49:17,40.715003000000003,-74.014071000000001
2010-01-16 10:20:00,40.714173000000002,-74.014747
2010-01-29 13:11:02,40.714284999999997,-74.014869000000004
2010-01-13 08:37:00,40.715043000000001,-74.014026999999999
2010-01-25 10:34:00,40.714213000000001,-74.014842999999999
2010-01-19 07:36:48,40.714638999999998,-74.013968000000006
2010-01-20 15:21:48,40.715021999999998,-74.014139
2010-01-28 12:30:49,40.71416,-74.014859999999999
2010-01-21 10:00:00,40.715021999999998,-74.014887000000002
2010-01-22 15:50:02,40.714632000000002,-74.014865
2010-01-17 10:45:00,40.715088000000002,-74.014182000000005
2010-01-19 07:44:00,40.715113000000002,-74.014197999999993
2010-01-25 07:24:00,40.715152000000003,-74.013992000000002
2010-01-29 07:45:00,40.714317999999999,-74.014013000000006
2010-01-05 08:57:00,40.715269999999997,-74.014189999999999
2010-01-19 06:18:37,40.714905000000002,-74.014233000000004
2010-01-22 12:17:00,40.714753000000002,-74.014657999999997
2010-01-27 08:52:00,40.714592000000003,-74.014832999999996
2010-01-11 11:24:00,40.714196999999999,-74.014781999999997
2010-01-19 07:15:00,40.714297999999999,-74.014934999999994
2010-01-21 08:48:00,40.714105000000004,-74.014821999999995
2010-01-07 15:34:05,40.714922999999999,-74.014253999999994
2010-01-07 07:23:43,40.714225999999996,-74.014881000000003
2010-01-14 21:18:01,40.715282999999999,-74.014196999999996
2010-01-27 20:53:00,40.714987999999998,-74.014326999999994
2010-01-30 18:52:32,40.714246000000003,-74.014487000000003
2010-01-14 08:34:00,40.714432000000002,-74.014300000000006
2010-01-13 05:36:00,40.714863000000001,-74.014148000000006
2010-01-08 12:14:00,40.714553000000002,-74.014861999999994
2010-01-22 19:13:34,40.714885000000002,-74.014072999999996
2010-01-22 21:56:00,40.714903,-74.014362000000006
2010-01-06 10:15:00,40.714604999999999,-74.014759999999995
2010-01-07 12:52:27,40.714928,-74.014341000000002
2010-01-31 23:19:03,40.714424000000001,-74.014922999999996
2010-01-22 06:41:00,40.714848000000003,-74.014032
2010-01-22 06:54:00,40.714936999999999,-74.014148000000006
2010-01-14 09:53:00,40.714855,-74.014561999999998
2010-01-23 16:49:00,40.715152000000003,-74.014257000000001
2010-01-30 04:41:00,40.714212000000003,-74.014342999999997
2010-01-24 06:54:00,40.714688000000002,-74.014127000000002
2010-01-21 08:05:14,40.714128000000002,-74.014910999999998
2010-01-20 07:00:43,40.714177999999997,-74.014870000000002
2010-01-22 11:21:00,40.714526999999997,-74.014157999999995
2010-01-28 18:22:10,40.715158000000002,-74.014184999999998
2010-01-07 23:22:38,40.714708000000002,-74.014188000000004
2010-01-07 06:45:49,40.714224999999999,-74.01482
2010-01-28 09:29:00,40.714599999999997,-74.014825000000002
2010-01-15 08:08:15,40.715136000000001,-74.014275999999995
2010-01-10 19:24:31,40.714489999999998,-74.014880000000005
2010-01-26 14:02:22,40.714219,-74.014923999999993
2010-01-18 07:58:00,40.71443,-74.014127999999999
2010-01-31 18:15:00,40.715271999999999,-74.014420000000001
2010-01-17 11:41:00,40.714615000000002,-74.014318000000003
2010-01-12 07:53:57,40.715060000000001,-74.014134999999996
2010-01-15 08:04:00,40.714664999999997,-74.014042000000003
2010-01-27 13:45:00,40.714235000000002,-74.014795000000007
2010-01-20 08:12:42,40.714990999999998,-74.013999999999996
2010-01-29 07:47:19,40.714151000000001,-74.014944
2010-01-23 15:45:22,40.71414,-74.014741999999998
2010-01-31 13:23:00,40.714714999999998,-74.014403000000001
2010-01-09 17:18:14,40.714779,-74.014876999999998
2010-01-06 10:39:00,40.715077000000001,-74.014826999999997
2010-01-07 20:40:58,40.714278999999998,-74.014376999999996
2010-01-12 06:57:47,40.714334000000001,-74.014709999999994
2010-01-20 07:22:00,40.714869999999998,-74.014291999999998
2010-01-12 06:53:00,40.715224999999997,-74.014263
2010-01-09 18:41:42,40.715097,-74.014515000000003
2010-01-22 07:56:50,40.714466000000002,-74.014026999999999
2010-01-05 08:55:57,40.714759999999998,-74.013992000000002
2010-01-22 07:36:15,40.715265000000002,-74.014388999999994
2010-01-23 15:51:00,40.714834000000003,-74.014133999999999
2010-01-19 16:20:08,40.714779,-74.014272000000005
2010-01-20 06:56:21,40.714801000000001,-74.014364
2010-01-29 10:54:20,40.714115999999997,-74.014838999999995
2010-01-14 07:08:21,40.714599999999997,-74.014527999999999
2010-01-14 10:52:00,40.714447,-74.014938000000001
2010-01-08 10:43:00,40.714455000000001,-74.014152999999993
2010-01-12 08:52:48,40.715054000000002,-74.014899999999997
2010-01-20 07:05:54,40.714841999999997,-74.014369000000002
2010-01-20 14:15:20,40.715045000000003,-74.014071000000001
2010-01-29 06:25:00,40.714108000000003,-74.014759999999995
2010-01-19 08:06:00,40.714568,-74.014077
2010-01-27 09:05:00,40.714773000000001,-74.01397
2010-01-12 15:15:29,40.714432000000002,-74.014594000000002
2010-01-14 06:14:00,40.714452999999999,-74.014916999999997
2010-01-13 14:32:36,40.714207000000002,-74.014882999999998
2010-01-25 10:08:00,40.714308000000003,-74.014880000000005
2010-01-20 09:06:33,40.715024,-74.014035000000007
2010-01-26 06:07:55,40.714239999999997,-74.014791000000002
2010-01-22 09:50:12,40.715127000000003,-74.014442000000003
2010-01-20 10:28:00,40.714784999999999,-74.014402000000004
2010-01-11 12:03:10,40.714886999999997,-74.014036000000004
2010-01-13 10:15:39,40.714696000000004,-74.014927
2010-01-28 13:51:40,40.714582,-74.014936000000006
2010-01-10 15:12:05,40.715297,-74.014681999999993
2010-01-27 13:37:50,40.715058999999997,-74.013990000000007
2010-01-12 10:53:30,40.714143,-74.014802000000003
2010-01-28 06:42:27,40.714221999999999,-74.014854999999997
2010-01-21 08:33:00,40.714655,-74.013972999999993
2010-01-12 07:05:02,40.714224999999999,-74.014905999999996
2010-01-14 19:47:00,40.714894999999999,-74.014696999999998
2010-01-19 06:20:41,40.715071999999999,-74.014283000000006
2010-01-16 23:49:00,40.714706999999997,-74.014646999999997
2010-01-28 19:36:08,40.714373000000002,-74.014628000000002
2010-01-09 15:19:00,40.715200000000003,-74.014408000000003
2010-01-27 19:33:31,40.714647999999997,-74.014555000000001
2010-01-27 16:03:00,40.714202999999998,-74.014792999999997
2010-01-20 09:58:40,40.715046000000001,-74.013964999999999
2010-01-20 13:40:00,40.714233,-74.014951999999994
2010-01-22 07:37:00,40.714677999999999,-74.014048000000003
2010-01-18 18:48:00,40.714424999999999,-74.013975000000002
2010-01-30 12:28:00,40.714210000000001,-74.014516999999998
2010-01-26 12:02:04,40.715162999999997,-74.014167
2010-01-15 10:06:02,40.714989000000003,-74.014529999999993
2010-01-20 07:38:00,40.714702000000003,-74.014302999999998
2010-01-22 07:26:00,40.715085000000002,-74.014020000000002
2010-01-07 08:28:00,40.714193000000002,-74.014934999999994
2010-01-17 05:50:05,40.714779,-74.014413000000005
2010-01-13 07:39:19,40.71508,-74.013965999999996
2010-01-27 09:50:09,40.714309999999998,-74.014945999999995
2010-01-30 22:52:00,40.714346999999997,-74.014908000000005
2010-01-19 07:29:00,40.714343,-74.013999999999996
2010-01-14 08:06:44,40.714272000000001,-74.013976999999997
2010-01-09 15:34:00,40.714820000000003,-74.014152999999993
2010-01-27 07:03:35,40.714779,-74.014009999999999
2010-01-07 08:50:06,40.714142000000002,-74.014885000000007
2010-01-27 07:19:10,40.714944000000003,-74.014004999999997
2010-01-20 12:05:21,40.714619999999996,-74.014112999999995
2010-01-06 22:36:00,40.715260000000001,-74.014404999999996
2010-01-04 06:18:10,40.715027999999997,-74.014222000000004
2010-01-11 05:30:00,40.714860000000002,-74.014026999999999
2010-01-04 09:14:00,40.715108000000001,-74.014178000000001
2010-01-15 13:01:00,40.715293000000003,-74.014813000000004
2010-01-29 07:36:00,40.714177999999997,-74.014142000000007
2010-01-24 13:40:21,40.715108999999998,-74.014703999999995
2010-01-03 16:01:46,40.714720999999997,-74.014763000000002
2010-01-20 22:56:00,40.71499,-74.013981999999999
2010-01-08 01:12:21,40.714708000000002,-74.014188000000004
2010-01-14 07:04:19,40.714919000000002,-74.014125000000007
2010-01-12 06:30:54,40.714253999999997,-74.014618999999996
2010-01-20 13:39:29,40.714669999999998,-74.014266000000006
2010-01-07 21:38:52,40.714832000000001,-74.013997000000003
2010-01-25 06:14:03,40.714238999999999,-74.014850999999993
2010-01-08 06:35:00,40.714666999999999,-74.014736999999997
2010-01-21 07:20:00,40.715128,-74.014858000000004
2010-01-26 13:23:00,40.714402999999997,-74.014809999999997
2010-01-08 08:02:00,40.714717999999998,-74.014371999999995
2010-01-13 10:43:00,40.714478,-74.014638000000005
2010-01-25 09:52:00,40.715026999999999,-74.014488
2010-01-25 08:05:17,40.714257000000003,-74.014831999999998
2010-01-14 10:33:00,40.714849999999998,-74.014894999999996
2010-01-27 21:37:00,40.714592000000003,-74.014688000000007
2010-01-06 09:10:12,40.715201999999998,-74.014255000000006
2010-01-26 09:04:44,40.715024,-74.014195999999998
2010-01-22 17:48:00,40.71452,-74.014808000000002
2010-01-08 07:40:00,40.714821999999998,-74.014066999999997
2010-01-12 07:33:00,40.714545000000001,-74.014222000000004
2010-01-29 14:19:00,40.714115,-74.014887000000002
2010-01-28 07:54:13,40.714146,-74.013981000000001
2010-01-17 23:12:00,40.714962,-74.014916999999997
2010-01-19 13:23:00,40.714346999999997,-74.014768000000004
2010-01-13 06:32:23,40.715215999999998,-74.014093000000003
2010-01-10 22:56:00,40.714350000000003,-74.014812000000006
2010-01-06 06:17:00,40.714816999999996,-74.014030000000005
2010-01-15 07:13:00,40.714202999999998,-74.014876999999998
2010-01-08 15:36:33,40.714362000000001,-74.014802000000003
2010-01-23 19:58:00,40.714596999999998,-74.014139999999998
2010-01-30 07:38:00,40.714346999999997,-74.014697999999996
2010-01-05 06:43:28,40.714526999999997,-74.013993999999997
2010-01-27 05:24:00,40.714632000000002,-74.014832999999996
2010-01-07 06:45:00,40.714297999999999,-74.014735000000002
2010-01-19 09:39:00,40.714852,-74.014657
2010-01-21 23:18:00,40.714975000000003,-74.014871999999997
2010-01-27 08:34:53,40.714950999999999,-74.014223000000001
2010-01-22 10:31:00,40.714948,-74.013994999999994
2010-01-21 06:32:07,40.715156999999998,-74.014382999999995
2010-01-28 10:29:00,40.714784999999999,-74.014065000000002
2010-01-07 09:03:00,40.714908000000001,-74.014111999999997
2010-01-11 15:17:15,40.714976,-74.014651999999998
2010-01-22 09:45:00,40.714647999999997,-74.014792
2010-01-04 06:41:32,40.714750000000002,-74.013997000000003
2010-01-08 07:05:46,40.714950999999999,-74.014055999999997
2010-01-07 06:48:00,40.715271999999999,-74.014279999999999
2010-01-13 14:20:00,40.714202,-74.014403000000001
2010-01-06 11:46:00,40.714917999999997,-74.014097000000007
2010-01-04 06:10:00,40.714874999999999,-74.013977999999994
2010-01-23 17:43:38,40.714579999999998,-74.013999999999996
2010-01-29 07:34:00,40.715045000000003,-74.014627000000004
2010-01-13 08:20:20,40.714641999999998,-74.014810999999995
2010-01-15 08:03:37,40.714770999999999,-74.014004
2010-01-26 22:19:00,40.714480000000002,-74.014032
2010-01-01 21:37:00,40.715257000000001,-74.014529999999993
2010-01-28 07:33:00,40.714745000000001,-74.013981999999999
2010-01-20 07:22:00,40.714666999999999,-74.014077
2010-01-19 07:12:00,40.714458,-74.014016999999996
2010-01-13 16:18:00,40.714258000000001,-74.014629999999997
2010-01-15 18:42:08,40.715176999999997,-74.014266000000006
2010-01-26 14:20:11,40.714171999999998,-74.014865
2010-01-17 13:59:28,40.715274000000001,-74.014253999999994
2010-01-14 10:50:00,40.714418000000002,-74.014921999999999
2010-01-19 07:35:00,40.714547000000003,-74.013968000000006
